name,developer,ucs,user,sale,rating,platform,date
Grand Theft Auto V,Rockstar North,9.0,9.0,8.72,M,XOne,20140101
Call of Duty: Black Ops 3,Treyarch,9.0,9.3,7.37,M,XOne,20150101
Call of Duty: WWII,Sledgehammer Games,1.5,9.2,6.23,M,XOne,20170101
Red Dead Redemption 2,Rockstar Games,7.8,7.9,5.77,M,XOne,20180101
Minecraft,Mojang,7.6,7.8,5.43,E10,XOne,20140101
Call of Duty: Advanced Warfare,Sledgehammer Games,8.3,9.0,5.22,M,XOne,20140101
Battlefield 1,EA DICE,8.1,9.8,5.13,M,XOne,20160101
Fallout 4,Bethesda Game Studios,8.4,6.9,5.03,M,XOne,20150101
Halo 5: Guardians,343 Industries,8.6,8.8,1.14,T,XOne,20150101
Call of Duty: Black Ops IIII,Treyarch,6.5,6.6,4.85,M,XOne,20180101
Call of Duty: Infinite Warfare,Infinity Ward,9.4,3.5,4.79,M,XOne,20160101
Star Wars Battlefront (2015),EA DICE,6.9,8.6,4.15,T,XOne,20150101
FIFA 17,EA Canada,8.8,8.7,3.71,E,XOne,20160101
Gears of War: Ultimate Edition,The Coalition,6.8,9.1,3.62,M,XOne,20150101
Assassin's Creed: Unity,Ubisoft Montreal,6.4,9.3,3.58,M,XOne,20140101
Halo: The Master Chief Collection,343 Industries,7.1,6.5,3.44,M,XOne,20140101
Destiny,Bungie,8.3,5.9,3.41,T,XOne,20140101
Gears of War 4,The Coalition,7.9,3.1,3.38,M,XOne,20160101
FIFA 16,EA Canada,8.5,9.2,3.25,E,XOne,20150101
FIFA 18,EA Vancouver,8.0,6.9,3.14,E,XOne,20170101
Titanfall,Respawn Entertainment,7.7,8.7,3.11,M,XOne,20140101
Call of Duty: Ghosts,Infinity Ward,7.5,9.4,3.07,M,XOne,20130101
Overwatch,Blizzard Entertainment,8.7,7.8,2.72,T,XOne,20160101
Tom Clancy's Rainbow Six: Siege,Ubisoft Montreal,8.6,5.8,2.71,M,XOne,20150101
Dead Rising 3,Capcom,8.8,9.2,1.33,M,XOne,20130101
Tom Clancy's The Division,Massive Entertainment,7.7,7.1,2.59,M,XOne,20160101
Forza Horizon 3,Playground Games,9.0,5.6,0.66,E,XOne,20160101
Assassin's Creed Origins,Ubisoft Montreal,7.6,3.6,2.47,M,XOne,20170101
Madden NFL 16,EA Tiburon,8.4,8.8,2.47,E,XOne,20150101
Madden NFL 17,EA Tiburon,8.1,8.9,2.44,E,XOne,20160101
NBA 2K16,Visual Concepts,8.3,9.8,2.41,E10,XOne,20150101
Forza Motorsport 5,Turn 10 Studios,3.5,5.9,2.4,E,XOne,20130101
Destiny 2,Bungie,8.4,0.1,2.35,T,XOne,20170101
Assassin's Creed IV: Black Flag,Ubisoft Montreal,8.3,9.7,2.32,M,XOne,20130101
FIFA 19,EA Sports,9.7,9.6,2.22,E,XOne,20180101
FIFA 15,EA Canada,7.9,5.6,2.19,E,XOne,20140101
PlayerUnknown's Battlegrounds,PUBG Corporation,7.5,9.4,2.17,T,XOne,20170101
Battlefield 4,EA DICE,8.2,3.4,2.09,M,XOne,20130101
NBA 2K17,Visual Concepts,8.8,9.6,2.04,E,XOne,20160101
NBA 2K18,Visual Concepts,7.7,7.2,2.02,E10,XOne,20170101
Star Wars Battlefront II (2017),EA DICE,3.5,9.4,1.92,T,XOne,20170101
